commit	tok_s	ttft_ms	peak_vram_gb	status	description
acc91d5	262.98	7.31	3.0	keep	baseline: BF16 + SDPA + compile(dynamic=True)
1430dca	0.00	0.0	2.9	crash	reduce-overhead: CUDA graph tensor overwrite with dynamic KV cache
8824f3a	284.95	7.54	3.0	keep	inductor coordinate descent tuning (+8.4%)
ef1c3a1	285.33	7.36	3.0	keep	+ inductor shape padding (noise, ~0%)
98ee2a3	0.00	0.0	3.0	crash	static cache + reduce-overhead: CUDA graph tensor overwrite
74419ad	177.12	8.21	3.0	discard	static cache + compile(default): -38% regression
2359ea0	284.65	8.39	3.0	keep	BF16 reduced precision + cudnn benchmark (~0%)
623b492	286.55	7.42	3.0	keep	CUDA expandable segments + dynamo guard_nn_modules=False (+0.5%)
2301c8f	303.91	7.21	3.0	keep	eager attention: Triton kernels for Blackwell sm120 (+6.0%)
2bc3488	330.59	7.18	3.0	keep	aggressive_fusion + combo_kernels (+8.8%)
acfc399	397.76	8.30	3.0	keep	StaticCache + manual CUDA graph decode (+18.7%)
